Date,Open,High,Low,Close,Volume,Adj Close
2/8/05,53.3,53.57,53.2,53.2,5760100,43.21
2/9/05,52.86,53.09,52.27,52.52,8400200,42.66
2/10/05,52.46,52.83,52.23,52.26,9131700,42.45
2/11/05,52.11,52.63,52.1,52.1,10429600,42.32
2/14/05,52.3,52.51,52.1,52.15,7799400,42.36
2/15/05,52.59,52.96,52.37,52.7,9483500,42.81
2/16/05,52.74,52.95,52.54,52.6,7572200,42.73
2/17/05,52.89,53.04,52.33,52.7,14965300,42.81
2/18/05,52.81,53,52.64,52.72,9764100,42.83
2/22/05,52.6,52.68,51.97,52,11491200,42.24
2/23/05,52.03,52.12,51.24,51.6,13645700,41.92
2/24/05,51.75,51.81,51.27,51.46,9931800,41.8
2/25/05,51.4,51.49,51.1,51.49,11468000,41.83
2/28/05,51.8,52.29,51.6,51.61,10864900,41.92
3/1/05,52.01,52.31,51.92,52.04,10462800,42.27
3/2/05,52.04,52.41,51.8,51.95,9118200,42.2
3/3/05,52.8,53.18,52.67,52.86,19475800,42.94
3/4/05,53.21,53.49,52.95,53.1,11556300,43.13
3/7/05,53.1,53.36,52.59,52.78,10268600,42.87
3/8/05,52.6,52.75,52.25,52.42,9411100,42.58
3/9/05,52.4,52.59,52.28,52.45,10108200,42.61
3/10/05,52.45,52.56,52.07,52.15,8096500,42.36
3/11/05,52.23,52.24,51.47,51.6,9248600,41.92
3/14/05,51.78,51.94,51.14,51.3,15325500,41.67
3/15/05,51.55,51.65,51.01,51.03,13994200,41.45
3/16/05,50.92,51.55,50.86,51.33,17478600,41.82
3/17/05,51.51,52.43,51.4,52.33,19034200,42.63
3/18/05,52.34,52.34,51.45,51.45,86798700,41.92
3/21/05,51.52,51.76,51.12,51.17,22030400,41.69
3/22/05,51.17,51.34,50.85,50.9,18045000,41.47
3/23/05,50.9,51.18,50.58,50.65,17582700,41.26
3/24/05,51.02,51.03,50.52,50.66,12503700,41.27
3/28/05,50.66,51.18,50.51,50.99,12244000,41.54
3/29/05,50.9,51.27,50.73,50.77,13902900,41.36
3/30/05,50.9,51.18,50.7,50.84,11150600,41.42
3/31/05,50.75,50.89,50.06,50.11,15975900,40.82
4/1/05,50.25,50.5,48.5,48.99,29161300,39.91
4/4/05,49.33,49.61,48.72,49.41,17573600,40.25
4/5/05,49.55,49.79,49.23,49.67,13083100,40.47
4/6/05,49.88,49.95,49.35,49.5,14464500,40.33
4/7/05,49.29,49.29,48.46,48.9,25792300,39.84
4/8/05,48.9,49.04,48.52,48.57,13173300,39.57
4/11/05,48.57,48.7,48.24,48.51,11774800,39.52
4/12/05,48.2,48.83,47.77,48.63,20094900,39.62
4/13/05,48.76,49.09,48.49,48.57,12498000,39.57
4/14/05,48.4,49.5,47.92,47.96,19744500,39.07
4/15/05,47.97,48.24,47.49,47.7,17211300,38.86
4/18/05,47.91,47.96,47.55,47.88,15085200,39.01
4/19/05,47.75,47.89,47.18,47.6,14637100,38.78
4/20/05,47.4,47.95,47.3,47.35,13978400,38.58
4/21/05,47.89,47.91,47.5,47.78,10436600,38.93
4/22/05,47.48,47.57,46.65,46.81,23246900,38.14
4/25/05,47.06,47.44,46.9,47.02,13741200,38.31
4/26/05,47,47.18,46.9,47,11741600,38.29
4/27/05,46.7,47.47,46.65,47.29,10899400,38.53
4/28/05,47.02,47.59,46.93,47.05,12062500,38.33
4/29/05,47.15,47.28,46.2,47.14,16996600,38.41
5/2/05,47.48,47.9,47.32,47.8,11673500,38.94
5/3/05,47.57,48.5,47.54,48.4,14666900,39.43
5/4/05,48.4,48.61,48.24,48.45,12170900,39.47
5/5/05,48.35,49.22,48.31,48.57,10836700,39.57
5/6/05,48.85,49.15,48.65,48.96,10242300,39.89
5/9/05,48.9,49.46,48.9,49.25,10191500,40.12
5/10/05,49,49.02,48.54,48.72,9501300,39.69
5/11/05,48.75,48.94,48.13,48.6,10346300,39.59
5/12/05,46.8,47.87,46.6,47.65,32523500,38.82
5/13/05,47.4,47.55,46.93,47.13,12544900,38.4
5/16/05,47.13,47.49,46.71,47.22,11505300,38.47
5/17/05,47.1,47.38,46.93,47,16559100,38.29
5/18/05,47.09,47.67,46.97,47.58,18465100,38.89
5/19/05,47.83,47.97,47.3,47.51,10418800,38.83
5/20/05,47.4,47.44,47.03,47.18,10135900,38.56
5/23/05,47.33,48.03,47.27,47.85,11658500,39.11
5/24/05,47.74,47.85,47.56,47.65,7895800,38.95
5/25/05,47.52,47.85,47.14,47.3,9483200,38.66
5/26/05,47.45,47.5,47.22,47.31,7287300,38.67
5/27/05,47.24,47.32,47.16,47.27,5618600,38.63
5/31/05,47.45,47.47,47.13,47.23,11405800,38.6
6/1/05,47.25,48.17,47.24,47.92,10936200,39.17
6/2/05,47.84,48.44,47.83,48.22,9491200,39.41
6/3/05,48.1,48.16,47.29,47.35,10523500,38.7
6/6/05,47.35,48.14,47.21,47.73,8885000,39.01
6/7/05,47.95,48.09,47.74,47.76,8321700,39.03
6/8/05,47.88,47.88,47.3,47.57,8326000,38.88
6/9/05,47.55,48.1,47.45,47.82,9485100,39.08
6/10/05,47.8,48.03,47.64,47.98,8689400,39.21
6/13/05,48,48.71,47.99,48.28,12273300,39.46
6/14/05,48.42,49.71,48.4,49.68,16154100,40.6
6/15/05,50.01,50.3,49.39,49.85,15782900,40.74
6/16/05,49.7,49.95,49.23,49.35,10093200,40.33
6/17/05,49.75,49.75,48.63,48.93,17582900,39.99
6/20/05,48.56,48.96,48.55,48.86,7629200,39.93
6/21/05,49,49.09,48.51,48.53,8500700,39.66
6/22/05,48.7,48.93,48.3,48.79,10602100,39.88
6/23/05,48.79,48.89,47.8,47.88,11181000,39.13
6/24/05,47.82,47.85,47.24,47.37,15712200,38.72
6/27/05,47.37,47.7,47.36,47.52,7980900,38.84
6/28/05,47.7,48.64,47.66,48.43,9393200,39.58
6/29/05,48.6,49.05,48.5,48.54,10296200,39.67
6/30/05,48.34,49,48.07,48.2,10495200,39.39
7/1/05,48.25,48.53,48.15,48.28,9532700,39.46
7/5/05,49.4,49.9,49.26,49.8,15367800,40.7
7/6/05,49.92,49.93,49.22,49.38,10853400,40.36
7/7/05,49.05,49.88,49,49.51,11715000,40.47
7/8/05,49.38,50,49.25,49.9,9375300,40.78
7/11/05,49.85,50.08,49.6,49.8,8881800,40.7
7/12/05,49.66,50.23,49.63,50.09,8652500,40.94
7/13/05,49.95,50.24,49.89,50.14,8771900,40.98
7/14/05,50.32,50.69,50.11,50.51,10083800,41.28
7/15/05,50.36,50.42,49.96,50.25,9095000,41.07
7/18/05,50.18,50.35,49.95,49.99,8042500,40.86
7/19/05,49.99,50.15,49.56,49.76,9577000,40.67
7/20/05,49.55,50.06,49.3,50,9158200,40.87
7/21/05,49.7,49.7,49,49.39,12498700,40.37
7/22/05,49.49,49.72,49.26,49.54,7736600,40.49
7/25/05,49.54,49.87,49.31,49.45,6598700,40.42
7/26/05,49.64,49.87,49.52,49.53,7431800,40.48
7/27/05,49.51,50.01,49.45,49.8,6693500,40.7
7/28/05,49.95,49.98,49.55,49.82,6516000,40.72
7/29/05,49.7,49.99,49.33,49.35,6815700,40.33
8/1/05,49.62,49.75,49.44,49.53,6944300,40.48
8/2/05,49.65,49.87,49.45,49.8,6330200,40.7
8/3/05,49.53,49.74,49.47,49.68,10585300,40.6
8/4/05,49.69,49.84,49.24,49.29,9265600,40.29
8/5/05,49.1,49.6,49.03,49.32,9285300,40.31
8/8/05,49.48,49.54,49.1,49.15,7226200,40.17
8/9/05,49.15,49.56,49.09,49.22,7797200,40.23
8/10/05,49.31,49.75,48.76,48.84,10971100,39.92
8/11/05,49.03,49.3,48.65,48.95,9560900,40.01
8/12/05,48.82,49.1,48.56,48.7,10298800,39.8
8/15/05,48.82,49.15,48.5,49.1,10345200,40.13
8/16/05,48.06,48.2,47.15,47.57,29758300,38.88
8/17/05,47.31,47.61,47.11,47.11,11811600,38.63
8/18/05,47.18,47.46,46.5,47.24,8477200,38.73
8/19/05,47.38,47.38,46.51,46.58,14443800,38.19
8/22/05,46.86,47.19,46.33,46.67,10222200,38.26
8/23/05,46.43,46.65,46.3,46.34,8823400,37.99
8/24/05,46.35,46.46,45.47,45.55,15640100,37.35
8/25/05,45.83,45.95,45.16,45.29,12566900,37.13
8/26/05,45.32,46.05,45.21,45.7,14597000,37.47
8/29/05,45.44,45.95,45.29,45.65,10575800,37.43
8/30/05,45.36,45.5,44.75,45.19,22993500,37.05
8/31/05,45.29,45.3,44.7,44.96,21881200,36.86
9/1/05,44.95,45.14,44.72,45,16940600,36.9
9/2/05,45.15,45.18,44.53,44.55,11796400,36.53
9/6/05,44.85,45.73,44.8,45.69,16944800,37.46
9/7/05,45.83,45.98,45.36,45.86,13345700,37.6
9/8/05,45.6,45.86,45.32,45.86,10544300,37.6
9/9/05,45.65,46.12,44.9,45.89,10780500,37.63
9/12/05,45.72,46.13,45.55,45.89,11434300,37.63
9/13/05,46.48,46.48,45.03,45.07,16434100,36.95
9/14/05,45.18,45.3,44.57,44.7,15362900,36.65
9/15/05,44.7,44.8,44.23,44.32,18444400,36.34
9/16/05,44.21,44.47,43.83,43.87,96786800,35.97
9/19/05,44,44.24,43.82,44.01,34095500,36.08
9/20/05,44.08,44.15,43.09,43.21,26317500,35.43
9/21/05,43.02,43.14,42.43,42.49,27188000,34.84
9/22/05,42.45,43.53,42.31,43.19,22190000,35.41
9/23/05,43.3,43.65,42.87,43.2,18215400,35.42
9/26/05,43.77,43.83,43.02,43.11,15623500,35.35
9/27/05,43.45,43.45,42.9,43.1,14359500,35.34
9/28/05,43.05,43.4,42.76,43.13,18555900,35.36
9/29/05,43.29,43.58,43.01,43.54,16016000,35.7
9/30/05,43.48,43.87,43.35,43.82,13653300,35.93
10/3/05,44.15,44.42,43.69,43.76,16613900,35.88
10/4/05,43.76,44.29,43.76,43.85,13798200,35.95
10/5/05,43.97,43.97,43.5,43.5,14243200,35.67
10/6/05,43.95,44.45,43.3,43.93,20465700,36.02
10/7/05,44.02,44.23,43.75,44.03,12259400,36.1
10/10/05,44.67,45,44.45,44.54,18902100,36.52
10/11/05,44.99,45.2,44.55,45.02,17153300,36.91
10/12/05,45.06,45.15,44.6,44.94,15741300,36.85
10/13/05,44.9,45.1,44.61,44.76,12455900,36.7
10/14/05,45.18,45.26,44.6,45.04,11857800,36.93
10/17/05,45.28,45.29,44.84,45.24,9794300,37.09
10/18/05,45.2,45.5,45.04,45.13,11988100,37
10/19/05,45.13,46.07,44.78,45.99,17058200,37.71
10/20/05,46.15,46.57,45.4,45.6,18926800,37.39
10/21/05,45.78,46.1,45.6,45.72,13367300,37.49
10/24/05,46.09,46.35,45.71,46.21,10366800,37.89
10/25/05,45.96,46.08,45.25,45.39,14979100,37.22
10/26/05,45.17,45.98,45.06,45.58,11912100,37.37
10/27/05,45.44,45.68,44.72,44.74,12430300,36.68
10/28/05,44.99,45.55,44.76,45.5,12353000,37.31
10/31/05,46.1,47.55,45.99,47.31,22501700,38.79
11/1/05,47.12,47.23,46.83,46.99,11783500,38.53
11/2/05,46.75,47.77,46.61,47.56,12558400,38.99
11/3/05,48,48.13,47.13,47.45,16028500,38.9
11/4/05,47.4,47.75,47.08,47.69,10464700,39.1
11/7/05,47.92,48.19,47.75,48.05,12175100,39.4
11/8/05,47.8,47.85,47.37,47.61,7506200,39.04
11/9/05,47.53,48.37,47.32,48.2,13416200,39.52
11/10/05,48.25,49.3,48.15,49.04,18937600,40.21
11/11/05,49.16,49.48,48.77,49,12118600,40.18
11/14/05,49.41,49.69,49.01,49.3,13834200,40.42
11/15/05,48.8,49.12,48.31,48.78,16849600,39.99
11/16/05,48.78,49.2,48.33,48.88,11752200,40.08
11/17/05,49.04,49.3,48.86,49.24,6703500,40.37
11/18/05,49.66,49.8,49.01,49.5,13152800,40.59
11/21/05,49.54,49.8,49.41,49.62,9840200,40.68
11/22/05,49.34,50.23,48.72,50.2,15482700,41.16
11/23/05,50.3,50.72,50.07,50.57,11904600,41.46
11/25/05,50.69,50.87,50.32,50.49,6317300,41.4
11/28/05,50.62,50.66,49.83,50,16693100,40.99
11/29/05,50.01,50.1,48.82,49.01,18482900,40.18
11/30/05,49.12,49.18,48.53,48.56,11770000,39.81
12/1/05,48.59,48.75,47.53,48.03,23882800,39.38
12/2/05,47.83,48.46,47.51,47.97,10951700,39.33
12/5/05,47.89,47.89,47.09,47.14,20066700,38.65
12/6/05,47.41,47.92,47.32,47.62,20522000,39.04
12/7/05,47.8,48.06,47.42,47.75,10770200,39.15
12/8/05,47.76,47.88,47.5,47.7,12361400,39.11
12/9/05,47.6,48.46,47.58,48.08,11183800,39.42
12/12/05,48.35,48.88,48.3,48.68,15462000,39.91
12/13/05,48.4,49.71,48.36,49.47,20294200,40.56
12/14/05,49.46,49.69,49.14,49.51,12293200,40.72
12/15/05,49.38,49.55,48.82,49.26,9213400,40.51
12/16/05,49.58,49.63,49.05,49.27,12616000,40.52
12/19/05,49.12,49.74,48.9,48.96,9458000,40.26
12/20/05,48.84,48.95,48.44,48.6,9339200,39.97
12/21/05,48.85,48.94,48.47,48.65,7799100,40.01
12/22/05,48.65,48.8,48.36,48.6,6699000,39.97
12/23/05,48.5,48.58,48.17,48.34,7157400,39.75
12/27/05,48.41,48.45,47.36,47.73,13065500,39.25
12/28/05,47.84,48.3,47.75,47.84,7262500,39.34
12/29/05,47.87,48.02,47.42,47.48,7720600,39.05
12/30/05,47.47,47.47,46.75,46.8,10423200,38.49
1/3/06,46.36,46.66,45.57,46.23,23413500,38.02
1/4/06,46.24,46.5,46.1,46.32,14087200,38.09
1/5/06,46,46.4,45.29,45.69,20758200,37.58
1/6/06,45.69,45.88,45.1,45.88,21129800,37.73
1/9/06,45.89,46.15,45.56,45.71,14877400,37.59
1/10/06,45.5,46.03,45.46,45.86,13422200,37.71
1/11/06,46.06,46.6,45.76,46.57,14179300,38.3
1/12/06,46.25,46.39,45.67,45.74,11425000,37.62
1/13/06,45.68,45.89,45.31,45.4,10259300,37.34
1/17/06,45.4,45.42,44.7,44.95,17117900,36.97
1/18/06,44.65,45.39,44.61,45.18,13191600,37.16
1/19/06,45.18,45.89,45.06,45.8,18141600,37.67
1/20/06,45.64,45.7,44.81,45,19353600,37.01
1/23/06,45,45.47,44.54,45.25,15611000,37.21
1/24/06,45.55,45.91,45.5,45.72,18185800,37.6
1/25/06,45.7,46.17,45.66,45.97,18986500,37.81
1/26/06,46.21,46.51,45.83,46.32,16798500,38.09
1/27/06,45.99,46.52,44.88,45.84,13385900,37.7
1/30/06,46.4,46.95,46.21,46.41,15269000,38.17
1/31/06,46.44,46.53,46.03,46.11,12925400,37.92
2/1/06,46.05,46.38,45.57,46.14,15193000,37.95
2/2/06,46.3,46.48,45.47,46.28,18513100,38.06
2/3/06,45.99,46.21,45.44,45.49,11329500,37.41
2/6/06,45.44,45.51,45.05,45.08,12184800,37.07
2/7/06,45,45.47,44.68,44.74,16189800,36.79
2/8/06,44.78,45.51,44.52,45.4,12344600,37.34
2/9/06,45.48,45.97,45.33,45.7,13131800,37.58
2/10/06,45.6,45.95,45.31,45.75,8037700,37.62
2/13/06,45.47,45.82,45.47,45.51,7161400,37.43
2/14/06,45.42,46.64,45.28,46.45,14872400,38.2
2/15/06,46.29,46.93,45.89,46.89,11835300,38.56
2/16/06,46.85,47.02,46.35,46.63,9074400,38.35
2/17/06,46.63,46.63,45.8,46.1,15355200,37.91
2/21/06,45.71,46.46,45.47,45.74,15374300,37.62
2/22/06,45.93,45.99,45.44,45.48,9910700,37.4
2/23/06,45.5,45.95,45.34,45.7,14826400,37.58
2/24/06,45.7,45.75,45.26,45.45,9652200,37.38
2/27/06,45.55,45.88,45.55,45.76,9051700,37.63
2/28/06,45.57,45.81,45.22,45.36,12302300,37.3
3/1/06,45.36,45.51,45.03,45.15,12042000,37.13
3/2/06,45.01,45.48,44.93,45.06,12518600,37.06
3/3/06,44.87,45.5,44.86,45.33,9508600,37.28
3/6/06,45.49,45.54,44.97,45.12,9749300,37.11
3/7/06,45.19,45.36,45.05,45.27,11246500,37.23
3/8/06,45.2,45.63,45.16,45.27,14478100,37.23
3/9/06,45.2,45.39,45.11,45.24,7233700,37.21
3/10/06,45.44,45.48,45.21,45.33,9321900,37.28
3/13/06,45.35,45.46,45.22,45.27,8837700,37.23
3/14/06,45.19,45.58,45.16,45.54,13714300,37.45
3/15/06,45.5,45.57,45.22,45.32,13990700,37.41
3/16/06,45.56,46.44,45.42,46.36,18556100,38.27
3/17/06,46.6,46.79,46.29,46.69,12438300,38.54
3/20/06,47.03,48.07,46.99,47.76,19702000,39.42
3/21/06,48.2,48.45,47.72,48.11,13890300,39.71
3/22/06,47.91,48.22,47.74,48.1,9025800,39.7
3/23/06,48.19,48.87,48.05,48.54,14733200,40.07
3/24/06,48.7,48.72,48.02,48.19,9726300,39.78
3/27/06,48.19,48.3,47.9,47.95,8663800,39.58
3/28/06,47.95,48.32,47.66,47.75,10044300,39.41
3/29/06,47.8,48.18,47.5,48.05,8681800,39.66
3/30/06,48.05,48.18,47.31,47.66,9793600,39.34
3/31/06,47.94,47.94,47.2,47.24,10091000,38.99
4/3/06,47.27,47.31,46.53,46.77,14109000,38.61
4/4/06,46.69,46.77,46.35,46.5,8715100,38.38
4/5/06,46.58,46.97,46.5,46.87,7763700,38.69
4/6/06,46.88,47.09,46.35,46.56,8763900,38.43
4/7/06,46.5,46.77,45.81,46.02,12457500,37.99
4/10/06,45.98,46,45.51,45.7,9582500,37.72
4/11/06,45.6,45.76,45.27,45.5,9653700,37.56
4/12/06,45.78,45.96,45.65,45.9,9285200,37.89
4/13/06,45.96,46.01,45.62,45.77,7199000,37.78
4/17/06,45.8,46.28,45.63,45.82,9225100,37.82
4/18/06,46.14,46.52,46.07,46.4,10545900,38.3
4/19/06,46.32,46.7,46.25,46.47,10743200,38.36
4/20/06,46.37,46.71,46.26,46.4,8844900,38.3
4/21/06,46.6,46.6,45.68,45.82,10118100,37.82
4/24/06,45.62,45.74,45.4,45.54,12143600,37.59
4/25/06,45.66,45.93,45.5,45.63,9205900,37.66
4/26/06,45.75,46.03,45.67,45.98,10582300,37.95
4/27/06,45.78,46.08,45.62,45.64,12791700,37.67
4/28/06,45.58,45.67,44.99,45.03,15376800,37.17
5/1/06,45.92,46.58,45.54,45.93,18546900,37.91
5/2/06,46.12,46.26,45.9,46.16,9598300,38.1
5/3/06,46.32,46.84,46.29,46.69,11793200,38.54
5/4/06,46.92,46.98,46.12,46.4,10585300,38.3
5/5/06,46.6,47.34,46.52,47.25,9080500,39
5/8/06,47.25,47.9,47.1,47.57,9878300,39.27
5/9/06,47.69,48.17,47.58,47.87,14506900,39.51
5/10/06,47.71,48.09,47.58,47.78,9449800,39.44
5/11/06,47.9,47.9,47.03,47.25,11204500,39
5/12/06,47.26,47.45,46.53,46.54,11408100,38.42
5/15/06,46.25,47.56,46.08,47.43,17050900,39.15
5/16/06,47.87,48.31,47.69,48.07,17685000,39.68
5/17/06,47.65,47.68,46.83,46.84,15513800,38.8
5/18/06,47.02,47.39,46.65,47.22,10941200,39.11
5/19/06,47.45,47.48,46.89,47.32,13027900,39.2
5/22/06,47.29,47.77,47.1,47.35,9915300,39.22
5/23/06,47.6,47.99,47.5,47.52,11022600,39.36
5/24/06,47.53,48.14,47.37,48.03,16235000,39.78
5/25/06,48.82,49.83,48.65,49.45,25807000,40.96
5/26/06,49.6,50,49.45,49.65,17434300,41.13
5/30/06,48.62,48.71,48.23,48.3,19274000,40.01
5/31/06,48.48,48.72,48.1,48.45,12049600,40.13
6/1/06,48.25,48.57,47.92,48.39,13468200,40.08
6/2/06,48.17,48.35,47.32,47.83,13776000,39.62
6/5/06,47.77,48.04,47.1,47.19,12445900,39.09
6/6/06,47.34,47.49,46.55,47.03,16464300,38.96
6/7/06,47.07,47.73,46.92,47.04,9688200,38.96
6/8/06,47.09,47.54,46.84,47.3,16265400,39.18
6/9/06,47.15,47.49,47,47.13,7494600,39.04
6/12/06,47.1,47.42,46.92,46.99,7468900,38.92
6/13/06,47.09,47.93,47.03,47.53,14181300,39.37
6/14/06,47.56,47.9,47.37,47.71,10429800,39.52
6/15/06,47.74,48.75,47.31,48.66,15733300,40.31
6/16/06,48.56,49.16,48.2,48.31,16742300,40.02
6/19/06,48.45,48.9,48,48.27,11618700,39.98
6/20/06,48.25,48.59,48.21,48.43,8699700,40.12
6/21/06,48.3,49,48.3,48.9,9969800,40.51
6/22/06,48.71,49.19,48.27,48.48,8465900,40.16
6/23/06,48.35,48.63,47.76,47.94,8247000,39.71
6/26/06,48.09,48.2,47.8,48.07,6776400,39.82
6/27/06,47.95,48.27,47.57,47.63,8423100,39.45
6/28/06,47.65,47.93,47.36,47.92,7287700,39.69
6/29/06,48.11,48.72,47.91,48.71,10966900,40.35
6/30/06,48.7,48.85,48.16,48.17,11119600,39.9
7/3/06,47.75,48.05,47.1,47.57,9097300,39.4
7/5/06,47.21,47.34,46.76,47.02,11523000,38.95
7/6/06,46.83,47.14,46.51,46.72,10174000,38.7
7/7/06,46.48,46.63,45.88,46,10525400,38.1
7/10/06,46.25,46.73,46.05,46.18,7308700,38.25
7/11/06,46,46.21,45.41,46.13,13206100,38.21
7/12/06,46.21,46.25,45.11,45.15,13258500,37.4
7/13/06,44.55,44.62,43.71,44.16,26306500,36.58
7/14/06,43.93,44.03,42.81,43.05,20072300,35.66
7/17/06,43.23,43.93,42.72,43.02,17697300,35.63
7/18/06,42.76,43.23,42.31,43.17,20375200,35.76
7/19/06,43.28,44.33,43.23,44.2,17608700,36.61
7/20/06,44.35,44.61,44.15,44.29,10252400,36.69
7/21/06,44.51,44.51,43.56,43.72,12976300,36.21
7/24/06,44.03,44.89,44.03,44.43,11650200,36.8
7/25/06,44.21,44.8,43.94,44.67,10678900,37
7/26/06,44.45,44.47,43.63,43.67,12347400,36.17
7/27/06,43.97,44,43.47,43.53,8706800,36.06
7/28/06,43.77,44.54,43.77,44.46,12361300,36.83
7/31/06,45.02,45.12,44.33,44.5,13463400,36.86
8/1/06,44.35,44.38,43.79,44.09,9644300,36.52
8/2/06,44.3,44.43,44,44.37,7989700,36.75
8/3/06,44.27,45.13,44.17,44.73,11035500,37.05
8/4/06,45.15,45.45,44.65,44.87,9733000,37.17
8/7/06,44.6,45.05,44.5,44.82,7335000,37.13
8/8/06,44.82,44.99,44.37,44.46,7690500,36.83
8/9/06,44.78,44.88,43.86,43.9,10279600,36.36
8/10/06,43.9,44.94,43.75,44.89,12140800,37.18
8/11/06,44.9,44.94,44.3,44.69,8244500,37.02
8/14/06,44.84,45.43,44.73,45.1,10970900,37.36
8/15/06,44.78,44.89,44.05,44.55,18589400,36.9
8/16/06,44.55,44.68,44.05,44.43,16454100,36.94
8/17/06,44.5,45,44.33,44.63,12368200,37.11
8/18/06,44.72,44.74,44.3,44.49,9083600,36.99
8/21/06,44.3,44.38,44.02,44.09,9482300,36.66
8/22/06,44.2,44.37,43.98,44.07,8267400,36.64
8/23/06,44.1,44.15,43.48,43.76,10579600,36.39
8/24/06,43.94,43.96,43.66,43.7,7480100,36.34
8/25/06,43.6,44.06,43.52,43.88,7720700,36.48
8/28/06,44.2,44.65,44.16,44.43,11202200,36.94
8/29/06,44.65,44.65,44.06,44.49,9858100,36.99
8/30/06,44.63,44.94,44.2,44.62,12154300,37.1
8/31/06,44.93,44.98,44.52,44.72,8784900,37.18
9/1/06,45,45.8,44.02,45.45,11383200,37.79
9/5/06,45.71,45.89,45.36,45.57,10560300,37.89
9/6/06,45.44,45.65,45.15,45.4,10109600,37.75
9/7/06,45.4,46.04,45.3,45.54,16007900,37.87
9/8/06,45.69,46.81,45.55,46.72,14053500,38.85
9/11/06,46.7,47.5,46.3,47.49,17148700,39.49
9/12/06,47.65,48.64,47.47,48.07,18437100,39.97
9/13/06,47.95,48.37,47.55,48.08,11168800,39.98
9/14/06,47.84,48.41,47.58,48.37,10160500,40.22
9/15/06,48.64,48.84,48.15,48.22,17147300,40.09
9/18/06,48.02,48.53,47.66,48.1,10830500,39.99
9/19/06,48.24,48.5,48,48.5,11422600,40.33
9/20/06,48.77,49.02,48.42,48.87,13711900,40.63
9/21/06,48.87,49.06,48.21,48.46,13051700,40.29
9/22/06,47.83,48.62,47.6,48.29,11771800,40.15
9/25/06,48.25,49,48.03,48.82,12196400,40.59
9/26/06,48.93,49.85,48.8,49.25,14979000,40.95
9/27/06,49.06,49.76,49.04,49.5,15714800,41.16
9/28/06,49.5,49.84,49.03,49.81,12772500,41.42
9/29/06,49.61,49.95,49.31,49.32,12582300,41.01
10/2/06,48.62,48.86,48.03,48.44,18006000,40.28
10/3/06,48.46,49.5,48.06,49.46,14986500,41.12
10/4/06,48.31,49.61,48.13,49.55,24777600,41.2
10/5/06,49.47,49.47,48.1,48.41,25071000,40.25
10/6/06,48.42,48.98,48.24,48.32,15445600,40.18
10/9/06,48.19,48.53,47.97,48.22,9645300,40.09
10/10/06,48.49,48.49,47.88,48.12,9662900,40.01
10/11/06,48.03,48.45,47.87,48.31,10006100,40.17
10/12/06,48.49,48.67,48.08,48.32,12425000,40.18
10/13/06,48.28,48.52,48.12,48.46,8802100,40.29
10/16/06,48.31,48.46,48.11,48.32,6618600,40.18
10/17/06,48.2,48.32,47.64,48.28,11116000,40.14
10/18/06,48.43,48.57,48.16,48.35,10282600,40.2
10/19/06,48.43,48.99,48.39,48.49,10093000,40.32
10/20/06,48.73,49.73,48.65,49.37,18955600,41.05
10/23/06,49.37,52.15,49.03,51.28,53101600,42.64
10/24/06,51.3,51.9,51.05,51.3,18782300,42.65
10/25/06,51.05,51.78,50.55,50.85,17283400,42.28
10/26/06,50.77,51.75,50.65,51.75,14230000,43.03
10/27/06,51.58,51.6,50.63,50.73,12533200,42.18
10/30/06,49.22,49.72,49.1,49.53,26087300,41.18
10/31/06,49.6,49.78,49.12,49.28,17582600,40.97
11/1/06,49.38,49.7,48.65,48.85,16787500,40.62
11/2/06,47.67,48.37,47.66,48.29,24382500,40.15
11/3/06,48.3,48.47,47.2,47.53,18014100,39.52
11/6/06,47.74,48.21,47.2,47.49,17430700,39.49
11/7/06,47.69,47.99,47.41,47.65,17884700,39.62
11/8/06,47.3,47.51,47.03,47.03,30111600,39.1
11/9/06,47.11,47.21,46.31,46.39,27230600,38.57
11/10/06,46.31,46.69,46.31,46.47,13199000,38.64
11/13/06,46.47,46.84,45.97,46.32,24180600,38.51
11/14/06,47.83,48.2,47.19,47.66,28621800,39.63
11/15/06,47.77,48.08,47.58,47.68,16474300,39.64
11/16/06,47.96,47.99,47.5,47.91,11076400,39.84
11/17/06,47.75,47.82,47.41,47.5,15820900,39.49
11/20/06,47.5,48.24,47.42,47.72,12335800,39.68
11/21/06,47.76,47.98,47.6,47.81,8744200,39.75
11/22/06,47.88,48.21,47.76,48.03,10822100,39.94
11/24/06,47.76,48.05,47.55,47.9,5081400,39.83
11/27/06,47.44,47.69,46.55,46.61,23502500,38.75
11/28/06,46.53,46.89,46.48,46.71,13365200,38.84
11/29/06,46.89,47.33,46.63,46.89,12673300,38.99
11/30/06,46.5,46.73,46.02,46.1,24220700,38.33
12/1/06,46,46.1,45.42,45.87,25024700,38.14
12/4/06,46.25,46.51,45.87,46.29,14495900,38.49
12/5/06,46.25,46.55,46.07,46.48,10470400,38.65
12/6/06,46.49,46.75,46.36,46.54,9839100,38.7
12/7/06,46.7,46.8,46.36,46.37,14205400,38.56
12/8/06,46.3,46.62,46.25,46.35,10540600,38.54
12/11/06,46.45,46.45,45.92,46,16503200,38.25
12/12/06,45.92,46.17,45.58,45.65,18002900,37.96
12/13/06,45.9,46.03,45.8,45.9,17372300,38.31
12/14/06,46.12,46.61,45.91,46.52,18438400,38.82
